ID,City,State,StateName,Population,Latitude,Longitude,Timezone
2765,Georgetown,IN,Indiana,3781,40.7406,-86.50473,America/Indiana/Indianapolis
2766,Georgetown,IN,Indiana,3781,41.72949,-86.22834,America/Indiana/Indianapolis
2767,Goodland,IN,Indiana,965,40.76337,-87.29363,America/Chicago
2768,Goshen,IN,Indiana,34355,41.58227,-85.83444,America/Indiana/Indianapolis
2769,Grabill,IN,Indiana,1144,41.21088,-84.96691,America/Indiana/Indianapolis
2770,Greencastle,IN,Indiana,9882,39.64449,-86.86473,America/Indiana/Indianapolis
2771,Greendale,IN,Indiana,4564,39.11256,-84.86412,America/New_York
2772,Greenfield,IN,Indiana,25920,39.78504,-85.76942,America/Indiana/Indianapolis
2773,Greensburg,IN,Indiana,12363,39.33727,-85.48358,America/Indiana/Indianapolis
2774,Greentown,IN,Indiana,2405,40.47809,-85.96665,America/Indiana/Indianapolis
2775,Greenwood,IN,Indiana,66296,39.61366,-86.10665,America/Indiana/Indianapolis
2776,Griffith,IN,Indiana,16222,41.52837,-87.42365,America/Chicago
2777,Hagerstown,IN,Indiana,1669,39.91116,-85.16163,America/Indiana/Indianapolis
2778,Hamilton,IN,Indiana,1554,41.53366,-84.91274,America/Indiana/Indianapolis
2779,Hammond,IN,Indiana,76193,41.58337,-87.50004,America/Chicago
2780,Hanover,IN,Indiana,3814,38.71423,-85.47357,America/Indiana/Indianapolis
2781,Hartford City,IN,Indiana,5974,40.45115,-85.36997,America/Indiana/Indianapolis
2782,Haubstadt,IN,Indiana,1622,38.20504,-87.57419,America/Chicago
2783,Hebron,IN,Indiana,3735,41.31865,-87.20031,America/Chicago
2784,Highland,IN,Indiana,23525,38.03976,-87.57307,America/Chicago
2785,Highland,IN,Indiana,23525,41.55365,-87.45198,America/Chicago
2786,Hobart,IN,Indiana,29408,41.53226,-87.25504,America/Chicago
2787,Hope,IN,Indiana,2144,39.30394,-85.77137,America/Indiana/Indianapolis
2788,Huntertown,IN,Indiana,11316,41.22838,-85.17247,America/Indiana/Indianapolis
2789,Huntingburg,IN,Indiana,6495,38.29894,-86.955,America/Indiana/Vincennes
2790,Huntington,IN,Indiana,16992,40.8831,-85.49748,America/Indiana/Indianapolis
2791,Ingalls,IN,Indiana,2602,39.95699,-85.80526,America/Indiana/Indianapolis
2792,Jasonville,IN,Indiana,2008,39.1631,-87.19918,America/Indiana/Indianapolis
2793,Jasper,IN,Indiana,16781,38.39144,-86.93111,America/Indiana/Vincennes
2794,Jeffersonville,IN,Indiana,51235,38.27757,-85.73718,America/Kentucky/Louisville
2795,Jonesboro,IN,Indiana,1502,40.47976,-85.62775,America/Indiana/Indianapolis
2796,Kendallville,IN,Indiana,10239,41.44144,-85.26498,America/Indiana/Indianapolis
2797,Kentland,IN,Indiana,1613,40.77032,-87.4453,America/Chicago
2798,Kingsford Heights,IN,Indiana,1325,41.4806,-86.69169,America/Chicago
2799,Knightstown,IN,Indiana,2150,39.7956,-85.52636,America/Indiana/Indianapolis
2800,Knox,IN,Indiana,3599,41.29588,-86.62501,America/Indiana/Knox
2801,Kokomo,IN,Indiana,59890,40.48643,-86.1336,America/Indiana/Indianapolis
2802,Kouts,IN,Indiana,2054,41.31671,-87.02586,America/Chicago
2803,Lafayette,IN,Indiana,71216,40.4167,-86.87529,America/Indiana/Indianapolis
2804,Lagrange,IN,Indiana,2735,41.64172,-85.41665,America/Indiana/Indianapolis
2805,Lake Station,IN,Indiana,13047,41.57504,-87.23892,America/Chicago
2806,Lapel,IN,Indiana,2390,40.06837,-85.84831,America/Indiana/Indianapolis
2807,La Porte,IN,Indiana,22486,41.60774,-86.71389,America/Chicago
2808,Lawrence,IN,Indiana,49235,39.83865,-86.02526,America/Indiana/Indianapolis
2809,Lawrenceburg,IN,Indiana,5194,39.09089,-84.84995,America/New_York
2810,Lebanon,IN,Indiana,17252,40.04837,-86.46917,America/Indiana/Indianapolis
2811,Leo-Cedarville,IN,Indiana,3720,41.21255,-85.01664,America/Indiana/Indianapolis
2812,Liberty,IN,Indiana,2010,39.6356,-84.93107,America/Indiana/Indianapolis
2813,Ligonier,IN,Indiana,4608,41.46588,-85.58748,America/Indiana/Indianapolis
2814,Linton,IN,Indiana,5194,39.03477,-87.16585,America/Indiana/Indianapolis
2815,Logansport,IN,Indiana,18233,40.75448,-86.35667,America/Indiana/Indianapolis
2816,Long Beach,IN,Indiana,1174,41.73893,-86.85697,America/Chicago
2817,Loogootee,IN,Indiana,2616,38.67699,-86.91417,America/Indiana/Vincennes
2818,Lowell,IN,Indiana,11239,41.29142,-87.42059,America/Chicago
2819,Lynn,IN,Indiana,943,40.04977,-84.93969,America/Indiana/Indianapolis
2820,McCordsville,IN,Indiana,11273,39.9081,-85.92276,America/Indiana/Indianapolis
2821,Madison,IN,Indiana,12208,38.73589,-85.37996,America/Indiana/Indianapolis
2822,Marion,IN,Indiana,28105,40.55837,-85.65914,America/Indiana/Indianapolis
2823,Markle,IN,Indiana,1079,40.82462,-85.33884,America/Indiana/Indianapolis
2824,Martinsville,IN,Indiana,11946,39.42783,-86.42833,America/Indiana/Indianapolis
2825,Meridian Hills,IN,Indiana,1754,39.89004,-86.15721,America/Indiana/Indianapolis
2826,Merrillville,IN,Indiana,36347,41.48281,-87.33281,America/Chicago
2827,Michigan City,IN,Indiana,31659,41.70754,-86.89503,America/Chicago
2828,Middlebury,IN,Indiana,3676,39.26421,-87.1189,America/Indiana/Indianapolis
2829,Middlebury,IN,Indiana,3676,41.67533,-85.7061,America/Indiana/Indianapolis
2830,Middletown,IN,Indiana,2264,40.05727,-85.5372,America/Indiana/Indianapolis
2831,Milan,IN,Indiana,1832,39.12117,-85.13135,America/Indiana/Indianapolis
2832,Milford,IN,Indiana,1606,41.40977,-85.84555,America/Indiana/Indianapolis
2833,Mishawaka,IN,Indiana,50842,41.66199,-86.15862,America/Indiana/Indianapolis
2834,Mitchell,IN,Indiana,3942,38.73283,-86.4736,America/Indiana/Indianapolis
2835,Monon,IN,Indiana,1938,40.86782,-86.8789,America/Indiana/Indianapolis
2836,Monroeville,IN,Indiana,1330,40.97477,-84.8683,America/Indiana/Indianapolis
2837,Monrovia,IN,Indiana,2208,39.57894,-86.48222,America/Indiana/Indianapolis
2838,Monticello,IN,Indiana,5543,40.74532,-86.76473,America/Indiana/Indianapolis
2839,Montpelier,IN,Indiana,1514,40.55393,-85.27747,America/Indiana/Indianapolis
2840,Mooresville,IN,Indiana,9859,39.61282,-86.37416,America/Indiana/Indianapolis
2841,Morocco,IN,Indiana,1071,40.94615,-87.45336,America/Chicago
2842,Morristown,IN,Indiana,1189,39.67338,-85.69859,America/Indiana/Indianapolis
2843,Mount Vernon,IN,Indiana,6355,37.93227,-87.89503,America/Chicago
2844,Mount Vernon,IN,Indiana,6355,40.66949,-85.82415,America/Indiana/Indianapolis
2845,Mulberry,IN,Indiana,1217,40.34448,-86.66528,America/Indiana/Indianapolis
2846,Muncie,IN,Indiana,65081,40.19338,-85.38636,America/Indiana/Indianapolis
2847,Munster,IN,Indiana,23614,41.56448,-87.51254,America/Chicago
2848,Nappanee,IN,Indiana,6872,41.44283,-86.00139,America/Indiana/Indianapolis
2849,Nashville,IN,Indiana,1265,39.20727,-86.2511,America/Indiana/Indianapolis
2850,New Albany,IN,Indiana,37329,38.28562,-85.82413,America/Kentucky/Louisville
2851,Newburgh,IN,Indiana,3416,37.94449,-87.40529,America/Chicago
2852,New Carlisle,IN,Indiana,1910,41.70032,-86.50946,America/Indiana/Indianapolis
2853,New Castle,IN,Indiana,17329,39.92894,-85.37025,America/Indiana/Indianapolis
2854,New Chicago,IN,Indiana,1961,41.55837,-87.27448,America/Chicago
2855,New Haven,IN,Indiana,15974,41.0706,-85.01441,America/Indiana/Indianapolis
2856,New Palestine,IN,Indiana,3541,39.72199,-85.88915,America/Indiana/Indianapolis
2857,New Pekin,IN,Indiana,1323,38.50506,-86.01692,America/Indiana/Indianapolis
2858,Newport,IN,Indiana,411,39.8842,-87.40863,America/Indiana/Indianapolis
2859,New Whiteland,IN,Indiana,5773,39.5581,-86.09526,America/Indiana/Indianapolis
2860,Noblesville,IN,Indiana,73916,40.04559,-86.0086,America/Indiana/Indianapolis
2861,North Judson,IN,Indiana,1813,41.21504,-86.77585,America/Indiana/Knox
2862,North Liberty,IN,Indiana,1625,41.53421,-86.42723,America/Indiana/Indianapolis
2863,North Manchester,IN,Indiana,5225,41.0006,-85.7686,America/Indiana/Indianapolis
2864,North Vernon,IN,Indiana,6566,39.00617,-85.62358,America/Indiana/Indianapolis
2865,North Webster,IN,Indiana,994,41.3256,-85.69776,America/Indiana/Indianapolis
2866,Oakland City,IN,Indiana,2260,38.33866,-87.34501,America/Chicago
2867,Odon,IN,Indiana,1383,38.84283,-86.9914,America/Indiana/Vincennes
2868,Ogden Dunes,IN,Indiana,1173,41.62281,-87.1917,America/Chicago
2869,Oolitic,IN,Indiana,1135,38.90088,-86.52527,America/Indiana/Indianapolis
2870,Orleans,IN,Indiana,2069,38.66172,-86.45166,America/Indiana/Indianapolis
2871,Osceola,IN,Indiana,2593,41.66505,-86.07584,America/Indiana/Indianapolis
2872,Osgood,IN,Indiana,1594,39.12922,-85.29163,America/Indiana/Indianapolis
2873,Ossian,IN,Indiana,3382,40.8806,-85.16636,America/Indiana/Indianapolis
2874,Otterbein,IN,Indiana,1130,40.49059,-87.0964,America/Indiana/Indianapolis
2875,Owensville,IN,Indiana,1336,38.27199,-87.6878,America/Chicago
2876,Oxford,IN,Indiana,1165,40.51976,-87.24779,America/Indiana/Indianapolis
2877,Paoli,IN,Indiana,3600,38.55617,-86.46832,America/Indiana/Indianapolis
2878,Parker City,IN,Indiana,1263,40.18893,-85.20413,America/Indiana/Indianapolis
2879,Pendleton,IN,Indiana,5604,39.99754,-85.74664,America/Indiana/Indianapolis
2880,Peru,IN,Indiana,10953,40.75365,-86.06888,America/Indiana/Indianapolis
2881,Petersburg,IN,Indiana,2260,38.49199,-87.27862,America/Indiana/Petersburg
2882,Pierceton,IN,Indiana,925,41.20032,-85.70554,America/Indiana/Indianapolis
2883,Pittsboro,IN,Indiana,4235,39.86393,-86.46694,America/Indiana/Indianapolis
2884,Plainfield,IN,Indiana,37047,39.70421,-86.39944,America/Indiana/Indianapolis
2885,Plymouth,IN,Indiana,10989,41.34366,-86.30973,America/Indiana/Indianapolis
2886,Portage,IN,Indiana,38513,41.57587,-87.17615,America/Chicago
2887,Porter,IN,Indiana,5204,41.61559,-87.0742,America/Chicago
2888,Portland,IN,Indiana,6187,40.43449,-84.97775,America/Indiana/Indianapolis
2889,Poseyville,IN,Indiana,967,38.17004,-87.78308,America/Chicago
2890,Princeton,IN,Indiana,8401,38.35532,-87.56752,America/Chicago
2891,Redkey,IN,Indiana,1073,40.34893,-85.14997,America/Indiana/Indianapolis
2892,Remington,IN,Indiana,1360,40.76087,-87.15085,America/Chicago
2893,Rensselaer,IN,Indiana,5684,40.9367,-87.15086,America/Chicago
2894,Richmond,IN,Indiana,35425,39.82894,-84.89024,America/Indiana/Indianapolis
2895,Rising Sun,IN,Indiana,2228,38.9495,-84.85384,America/New_York
2896,Roanoke,IN,Indiana,1784,40.96255,-85.37331,America/Indiana/Indianapolis
2897,Rochester,IN,Indiana,6211,41.06476,-86.21583,America/Indiana/Indianapolis
2898,Rockport,IN,Indiana,1977,39.88087,-87.2789,America/Chicago
2899,Rockport,IN,Indiana,1977,37.88311,-87.04944,America/Chicago
2900,Rockville,IN,Indiana,2592,39.76254,-87.22918,America/Indiana/Indianapolis
2901,Rome City,IN,Indiana,1304,41.49616,-85.37665,America/Indiana/Indianapolis
2902,Rossville,IN,Indiana,1500,40.41698,-86.59472,America/Indiana/Indianapolis
2903,Rushville,IN,Indiana,6191,39.60921,-85.44636,America/Indiana/Indianapolis
2904,Russiaville,IN,Indiana,1310,40.41754,-86.27138,America/Indiana/Indianapolis
2905,Salem,IN,Indiana,6437,38.60561,-86.10109,America/Indiana/Indianapolis
2906,Santa Claus,IN,Indiana,2609,38.12005,-86.91416,America/Chicago
2907,Schererville,IN,Indiana,29657,41.47892,-87.45476,America/Chicago
2908,Scottsburg,IN,Indiana,7373,38.68561,-85.77025,America/Indiana/Indianapolis
2909,Seelyville,IN,Indiana,1009,39.49198,-87.26724,America/Indiana/Indianapolis
2910,Sellersburg,IN,Indiana,10058,38.39812,-85.75496,America/Kentucky/Louisville
2911,Seymour,IN,Indiana,21666,38.95922,-85.89025,America/Indiana/Indianapolis
2912,Shadeland,IN,Indiana,1811,40.37365,-86.9489,America/Indiana/Indianapolis
2913,Shelburn,IN,Indiana,1117,39.17837,-87.39363,America/Indiana/Indianapolis
2914,Shelbyville,IN,Indiana,20609,39.52144,-85.77692,America/Indiana/Indianapolis
2915,Sheridan,IN,Indiana,3361,40.13504,-86.22055,America/Indiana/Indianapolis
2916,Shoals,IN,Indiana,680,38.66644,-86.79111,America/Indiana/Vincennes
2917,South Bend,IN,Indiana,103395,41.68338,-86.25001,America/Indiana/Indianapolis
2918,Southport,IN,Indiana,2068,39.66505,-86.12776,America/Indiana/Indianapolis
2919,South Whitley,IN,Indiana,1818,41.08477,-85.62804,America/Indiana/Indianapolis
2920,Speedway,IN,Indiana,14157,39.80227,-86.26721,America/Indiana/Indianapolis
2921,Spencer,IN,Indiana,2464,39.28671,-86.76251,America/Indiana/Indianapolis
2922,Sullivan,IN,Indiana,4223,39.09532,-87.40585,America/Indiana/Indianapolis
2923,Sunman,IN,Indiana,931,39.237,-85.09468,America/Indiana/Indianapolis
2924,Sweetser,IN,Indiana,1064,40.57198,-85.76915,America/Indiana/Indianapolis
2925,Syracuse,IN,Indiana,3217,41.42783,-85.75249,America/Indiana/Indianapolis
2926,Tell City,IN,Indiana,7485,37.95144,-86.76777,America/Indiana/Tell_City
2927,Terre Haute,IN,Indiana,58502,39.4667,-87.41391,America/Indiana/Indianapolis
2928,Thorntown,IN,Indiana,1416,40.12948,-86.60667,America/Indiana/Indianapolis
2929,Tipton,IN,Indiana,5245,40.28226,-86.0411,America/Indiana/Indianapolis
2930,Topeka,IN,Indiana,1223,41.53922,-85.53971,America/Indiana/Indianapolis
2931,Trafalgar,IN,Indiana,1563,39.41616,-86.15082,America/Indiana/Indianapolis
2932,Trail Creek,IN,Indiana,2027,41.69837,-86.8592,America/Chicago
2933,Union City,IN,Indiana,3423,40.20199,-84.80913,America/Indiana/Indianapolis
2934,Upland,IN,Indiana,3808,40.4756,-85.49442,America/Indiana/Indianapolis
2935,Valparaiso,IN,Indiana,34627,41.47309,-87.06114,America/Chicago
2936,Veedersburg,IN,Indiana,2085,40.11309,-87.26251,America/Indiana/Indianapolis
2937,Versailles,IN,Indiana,2188,39.072,-85.2519,America/Indiana/Indianapolis
2938,Vevay,IN,Indiana,1777,38.74784,-85.06717,America/Indiana/Vevay
2939,Vincennes,IN,Indiana,16588,38.67727,-87.52863,America/Chicago
2940,Wabash,IN,Indiana,10269,40.79782,-85.82054,America/Indiana/Indianapolis
2941,Wakarusa,IN,Indiana,1999,41.53616,-86.02083,America/Indiana/Indianapolis
2942,Walkerton,IN,Indiana,2091,41.46671,-86.48307,America/Indiana/Indianapolis
2943,Walton,IN,Indiana,985,40.66087,-86.24194,America/Indiana/Indianapolis
2944,Wanatah,IN,Indiana,988,41.4306,-86.89836,America/Chicago
2945,Warren,IN,Indiana,1191,40.68282,-85.4272,America/Indiana/Indianapolis
2946,Warren Park,IN,Indiana,1472,39.78199,-86.05026,America/Indiana/Indianapolis
2947,Warsaw,IN,Indiana,16097,41.2381,-85.85305,America/Indiana/Indianapolis
2948,Washington,IN,Indiana,12513,38.65922,-87.17279,America/Indiana/Vincennes
2949,Waterloo,IN,Indiana,2157,39.56255,-86.19749,America/Indiana/Indianapolis
2950,Waterloo,IN,Indiana,2157,41.43199,-85.01997,America/Indiana/Indianapolis
2951,Westfield,IN,Indiana,57746,40.04282,-86.12749,America/Indiana/Indianapolis
2952,West Lafayette,IN,Indiana,44829,40.42587,-86.90807,America/Indiana/Indianapolis
2953,Westport,IN,Indiana,1385,39.17589,-85.57303,America/Indiana/Indianapolis
2954,West Terre Haute,IN,Indiana,2151,39.46504,-87.45002,America/Indiana/Indianapolis
2955,Westville,IN,Indiana,5268,41.54143,-86.90058,America/Chicago
2956,Whiteland,IN,Indiana,5415,39.55005,-86.07971,America/Indiana/Indianapolis
2957,Whitestown,IN,Indiana,13049,39.99726,-86.34583,America/Indiana/Indianapolis
2958,Whiting,IN,Indiana,4506,41.67976,-87.49449,America/Chicago
2959,Williamsport,IN,Indiana,1965,40.28837,-87.2939,America/Indiana/Indianapolis
2960,Winamac,IN,Indiana,2287,41.05143,-86.60306,America/Indiana/Winamac
2961,Winchester,IN,Indiana,4778,40.17199,-84.98135,America/Indiana/Indianapolis
2962,Winfield,IN,Indiana,8045,41.40531,-87.27531,America/Chicago
2963,Winona Lake,IN,Indiana,5099,41.22727,-85.82193,America/Indiana/Indianapolis
2964,Wolcottville,IN,Indiana,1028,41.52588,-85.36665,America/Indiana/Indianapolis
2965,Woodburn,IN,Indiana,1591,41.12533,-84.8533,America/Indiana/Indianapolis
2966,Worthington,IN,Indiana,1406,39.12504,-86.97945,America/Indiana/Indianapolis
2967,Yorktown,IN,Indiana,11740,40.17365,-85.49414,America/Indiana/Indianapolis
2968,Zionsville,IN,Indiana,32534,39.95087,-86.26194,America/Indiana/Indianapolis
2969,Ackley,IA,Iowa,1538,42.55415,-93.05326,America/Chicago
2970,Adel,IA,Iowa,6474,41.61443,-94.01745,America/Chicago
2971,Akron,IA,Iowa,1542,42.82888,-96.55948,America/Chicago
2972,Albia,IA,Iowa,3661,41.02667,-92.80575,America/Chicago
2973,Algona,IA,Iowa,5342,43.06997,-94.23302,America/Chicago
2974,Allison,IA,Iowa,942,42.75275,-92.79519,America/Chicago
2975,Alta,IA,Iowa,2018,42.67359,-95.29055,America/Chicago
2976,Alton,IA,Iowa,1243,42.98749,-96.01057,America/Chicago
2977,Altoona,IA,Iowa,21698,41.64416,-93.46466,America/Chicago
2978,Ames,IA,Iowa,65686,42.03471,-93.61994,America/Chicago
2979,Anamosa,IA,Iowa,5704,42.10834,-91.28516,America/Chicago
2980,Ankeny,IA,Iowa,74458,41.72971,-93.60577,America/Chicago
2981,Aplington,IA,Iowa,1089,42.58415,-92.88436,America/Chicago
2982,Arnolds Park,IA,Iowa,1185,43.37274,-95.12388,America/Chicago
2983,Asbury,IA,Iowa,6007,42.51445,-90.75152,America/Chicago
2984,Atkins,IA,Iowa,2140,41.99694,-91.86213,America/Chicago
2985,Atlantic,IA,Iowa,6781,41.4036,-95.01388,America/Chicago
2986,Audubon,IA,Iowa,1999,41.71804,-94.93249,America/Chicago
2987,Avoca,IA,Iowa,1678,41.47666,-95.33805,America/Chicago
2988,Baxter,IA,Iowa,976,41.8261,-93.15159,America/Chicago
2989,Bedford,IA,Iowa,1503,40.66693,-94.72136,America/Chicago
2990,Belle Plaine,IA,Iowa,2340,41.89694,-92.27824,America/Chicago
2991,Bellevue,IA,Iowa,2320,42.25863,-90.42291,America/Chicago
2992,Belmond,IA,Iowa,2399,42.84608,-93.6141,America/Chicago
2993,Bettendorf,IA,Iowa,39858,41.52448,-90.51569,America/Chicago
2994,Bloomfield,IA,Iowa,2772,40.75169,-92.41491,America/Chicago
2995,Blue Grass,IA,Iowa,1686,41.50892,-90.76598,America/Chicago
2996,Bondurant,IA,Iowa,8959,41.70054,-93.46216,America/Chicago
2997,Boone,IA,Iowa,12416,42.0597,-93.88023,America/Chicago
2998,Britt,IA,Iowa,2004,43.09774,-93.80189,America/Chicago
2999,Brooklyn,IA,Iowa,1464,41.73361,-92.44546,America/Chicago
3000,Buffalo,IA,Iowa,1164,41.45642,-90.72347,America/Chicago
3001,Burlington,IA,Iowa,23565,40.80754,-91.11292,America/Chicago
3002,Camanche,IA,Iowa,4552,41.78809,-90.25624,America/Chicago
3003,Carlisle,IA,Iowa,4326,41.50082,-93.49105,America/Chicago
3004,Carroll,IA,Iowa,10163,42.06582,-94.86693,America/Chicago
3005,Carter Lake,IA,Iowa,3759,41.29055,-95.91807,America/Chicago
3006,Cascade,IA,Iowa,2385,42.29862,-91.01486,America/Chicago
3007,Cedar Falls,IA,Iowa,40737,42.52776,-92.44547,America/Chicago
3008,Cedar Rapids,IA,Iowa,135958,42.00833,-91.64407,America/Chicago
3009,Center Point,IA,Iowa,2549,42.19083,-91.78518,America/Chicago
3010,Centerville,IA,Iowa,5344,40.73418,-92.87409,America/Chicago
3011,Centerville,IA,Iowa,5344,42.09276,-93.93551,America/Chicago
3012,Central City,IA,Iowa,1241,42.20388,-91.52406,America/Chicago
3013,Chariton,IA,Iowa,4280,41.01389,-93.3066,America/Chicago
3014,Charles City,IA,Iowa,7228,43.06636,-92.67241,America/Chicago
3015,Cherokee,IA,Iowa,5167,42.74943,-95.55167,America/Chicago
3016,Clarinda,IA,Iowa,5305,40.73981,-95.038,America/Chicago
3017,Clarion,IA,Iowa,2745,42.73164,-93.73299,America/Chicago
3018,Clarksville,IA,Iowa,1243,42.7847,-92.66769,America/Chicago
3019,Clear Lake,IA,Iowa,7567,43.13802,-93.37937,America/Chicago
3020,Clinton,IA,Iowa,24239,41.84447,-90.18874,America/Chicago
3021,Clive,IA,Iowa,19005,41.60304,-93.72411,America/Chicago
3022,Colfax,IA,Iowa,2262,41.67777,-93.2452,America/Chicago
3023,Columbus Junction,IA,Iowa,1771,41.28003,-91.36071,America/Chicago
3024,Conrad,IA,Iowa,1095,42.22471,-92.87465,America/Chicago
3025,Coon Rapids,IA,Iowa,1268,41.87082,-94.67748,America/Chicago
3026,Coralville,IA,Iowa,23596,41.6764,-91.58045,America/Chicago
3027,Corning,IA,Iowa,1491,40.98999,-94.74081,America/Chicago
3028,Corydon,IA,Iowa,1537,40.75695,-93.31882,America/Chicago
3029,Council Bluffs,IA,Iowa,62399,41.26194,-95.86083,America/Chicago
3030,Cresco,IA,Iowa,3897,43.38136,-92.11405,America/Chicago
3031,Creston,IA,Iowa,7392,41.0586,-94.36135,America/Chicago
3032,Dakota City,IA,Iowa,756,42.72219,-94.19718,America/Chicago
3033,Dallas Center,IA,Iowa,1966,41.68443,-93.96106,America/Chicago
3034,Davenport,IA,Iowa,100354,41.52364,-90.57764,America/Chicago
3035,Decorah,IA,Iowa,7578,43.30331,-91.78571,America/Chicago
3036,Denison,IA,Iowa,8114,42.01777,-95.35528,America/Chicago
3037,Denver,IA,Iowa,1946,42.67137,-92.3374,America/Chicago
3038,Des Moines,IA,Iowa,210381,41.60054,-93.60911,America/Chicago
3039,De Soto,IA,Iowa,933,41.53166,-94.00967,America/Chicago
3040,Dike,IA,Iowa,1298,42.46415,-92.62825,America/Chicago
3041,Dubuque,IA,Iowa,58877,42.50056,-90.66457,America/Chicago
3042,Durant,IA,Iowa,1815,41.59975,-90.9107,America/Chicago
3043,Dyersville,IA,Iowa,4557,42.48444,-91.12291,America/Chicago
3044,Dysart,IA,Iowa,1261,42.17166,-92.3063,America/Chicago
3045,Eagle Grove,IA,Iowa,3566,42.66414,-93.90439,America/Chicago
3046,Earlham,IA,Iowa,1413,41.49193,-94.12412,America/Chicago
3047,Eddyville,IA,Iowa,958,41.1565,-92.63739,America/Chicago
3048,Eldora,IA,Iowa,2589,42.36082,-93.09965,America/Chicago
3049,Eldridge,IA,Iowa,6846,41.65809,-90.58458,America/Chicago
3050,Elkader,IA,Iowa,1197,42.85387,-91.40542,America/Chicago
3051,Elk Run Heights,IA,Iowa,1055,42.46693,-92.25657,America/Chicago
3052,Ely,IA,Iowa,2335,41.87362,-91.58518,America/Chicago
3053,Emmetsburg,IA,Iowa,3623,43.11274,-94.68304,America/Chicago
3054,Epworth,IA,Iowa,2024,42.445,-90.93208,America/Chicago
3055,Estherville,IA,Iowa,5823,43.40163,-94.83276,America/Chicago
3056,Evansdale,IA,Iowa,4490,42.46915,-92.28102,America/Chicago
3057,Fairbank,IA,Iowa,1128,42.63915,-92.04712,America/Chicago
3058,Fairfax,IA,Iowa,2904,41.91945,-91.78101,America/Chicago
3059,Fairfield,IA,Iowa,9300,41.00863,-91.96267,America/Chicago
3060,Farley,IA,Iowa,1722,42.44278,-91.00625,America/Chicago
3061,Fayette,IA,Iowa,1240,42.84193,-91.80211,America/Chicago
3062,Forest City,IA,Iowa,4272,43.26246,-93.63716,America/Chicago
3063,Fort Dodge,IA,Iowa,24591,42.49747,-94.16802,America/Chicago
3064,Fort Madison,IA,Iowa,10053,40.62976,-91.31515,America/Chicago
3065,Garner,IA,Iowa,3035,43.10246,-93.60188,America/Chicago
3066,George,IA,Iowa,1103,43.34386,-96.00224,America/Chicago
3067,Gilbert,IA,Iowa,1331,42.10693,-93.64966,America/Chicago
3068,Glenwood,IA,Iowa,5175,41.04694,-95.74251,America/Chicago
3069,Glidden,IA,Iowa,1150,42.05693,-94.72887,America/Chicago
3070,Granger,IA,Iowa,2038,41.7611,-93.82439,America/Chicago
3071,Greene,IA,Iowa,977,42.89581,-92.80242,America/Chicago
3072,Greenfield,IA,Iowa,2033,41.30527,-94.46135,America/Chicago
3073,Grimes,IA,Iowa,16362,41.68832,-93.79106,America/Chicago
3074,Grinnell,IA,Iowa,9473,41.74305,-92.72241,America/Chicago
3075,Grundy Center,IA,Iowa,2806,42.36165,-92.76853,America/Chicago
3076,Guthrie Center,IA,Iowa,1579,41.67721,-94.5033,America/Chicago
3077,Guttenberg,IA,Iowa,1808,42.78582,-91.09957,America/Chicago
3078,Hamburg,IA,Iowa,868,40.60445,-95.65777,America/Chicago
3079,Hampton,IA,Iowa,4272,42.74192,-93.20242,America/Chicago
3080,Harlan,IA,Iowa,4891,41.65304,-95.32555,America/Chicago
3081,Hartley,IA,Iowa,1570,43.17997,-95.47695,America/Chicago
3082,Hawarden,IA,Iowa,2644,42.99582,-96.48531,America/Chicago
3083,Hiawatha,IA,Iowa,7219,42.03583,-91.68212,America/Chicago
3084,Holstein,IA,Iowa,1475,42.48915,-95.545,America/Chicago
3085,Hudson,IA,Iowa,2772,42.40665,-92.45547,America/Chicago
3086,Hull,IA,Iowa,2432,43.18859,-96.13363,America/Chicago
3087,Humboldt,IA,Iowa,4723,42.7208,-94.21524,America/Chicago
3088,Huxley,IA,Iowa,4634,41.89527,-93.60077,America/Chicago
3089,Ida Grove,IA,Iowa,1990,42.34499,-95.47167,America/Chicago
3090,Independence,IA,Iowa,6188,42.4686,-91.88934,America/Chicago
3091,Indianola,IA,Iowa,16043,41.35805,-93.55744,America/Chicago
3092,Iowa City,IA,Iowa,75678,41.66113,-91.53017,America/Chicago
3093,Iowa Falls,IA,Iowa,5002,42.52248,-93.25131,America/Chicago
3094,Jefferson,IA,Iowa,4100,42.01526,-94.37747,America/Chicago
3095,Jesup,IA,Iowa,2537,42.47554,-92.06379,America/Chicago
3096,Johnston,IA,Iowa,24640,41.67304,-93.69772,America/Chicago
3097,Kalona,IA,Iowa,2739,41.48307,-91.706,America/Chicago
3098,Keokuk,IA,Iowa,9513,40.39727,-91.38487,America/Chicago
3099,Keosauqua,IA,Iowa,945,40.73031,-91.96239,America/Chicago
3100,Kingsley,IA,Iowa,1391,42.58832,-95.96752,America/Chicago
3101,Knoxville,IA,Iowa,7432,41.32083,-93.10937,America/Chicago
3102,Lake City,IA,Iowa,1670,42.26748,-94.73387,America/Chicago
3103,Lake Mills,IA,Iowa,2115,43.4194,-93.53327,America/Chicago
3104,Lake Park,IA,Iowa,1158,43.45552,-95.32083,America/Chicago
3105,Lake View,IA,Iowa,1138,42.31165,-95.05332,America/Chicago
3106,Lamoni,IA,Iowa,1974,40.62278,-93.93412,America/Chicago
3107,La Porte City,IA,Iowa,2259,42.31499,-92.19213,America/Chicago
