NAME,STNAME,POPESTIMATE2023
Earlville city,Illinois,1597
East Alton village,Illinois,5639
East Brooklyn village,Illinois,82
East Cape Girardeau village,Illinois,259
East Carondelet village,Illinois,375
East Dubuque city,Illinois,1485
East Dundee village,Illinois,3115
East Galesburg village,Illinois,740
East Gillespie village,Illinois,262
East Hazel Crest village,Illinois,1232
East Moline city,Illinois,20806
Easton village,Illinois,302
East Peoria city,Illinois,22012
East St. Louis city,Illinois,17642
Eddyville village,Illinois,96
Edgewood village,Illinois,391
Edinburg village,Illinois,1057
Edwardsville city,Illinois,26698
Effingham city,Illinois,12258
Elburn village,Illinois,6559
El Dara village,Illinois,62
Eldorado city,Illinois,3607
Eldred village,Illinois,146
Elgin city,Illinois,113310
Elizabeth village,Illinois,695
Elizabethtown village,Illinois,219
Elk Grove Village village,Illinois,31350
Elkhart village,Illinois,447
Elkville village,Illinois,822
Elliott village,Illinois,271
Ellis Grove village,Illinois,325
Ellisville village,Illinois,88
Ellsworth village,Illinois,180
Elmhurst city,Illinois,45336
Elmwood city,Illinois,2008
Elmwood Park village,Illinois,23369
El Paso city,Illinois,2735
Elsah village,Illinois,518
Elvaston village,Illinois,145
Elwood village,Illinois,2199
Emden village,Illinois,455
Emington village,Illinois,97
Energy village,Illinois,953
Enfield village,Illinois,778
Equality village,Illinois,504
Erie village,Illinois,1485
Essex village,Illinois,854
Eureka city,Illinois,5186
Evanston city,Illinois,75070
Evansville village,Illinois,538
Evergreen Park village,Illinois,19010
Ewing village,Illinois,295
Exeter village,Illinois,83
Fairbury city,Illinois,3574
Fairfield city,Illinois,4738
Fairmont City village,Illinois,2174
Fairmount village,Illinois,595
Fairview village,Illinois,413
Fairview Heights city,Illinois,16125
Farina village,Illinois,530
Farmer City city,Illinois,1811
Farmersville village,Illinois,669
Farmington city,Illinois,2303
Fayetteville village,Illinois,286
Ferris village,Illinois,122
Fidelity village,Illinois,98
Fieldon village,Illinois,166
Fillmore village,Illinois,298
Findlay village,Illinois,652
Fisher village,Illinois,2001
Fithian village,Illinois,474
Flanagan village,Illinois,989
Flat Rock village,Illinois,316
Flora city,Illinois,4711
Florence village,Illinois,17
Flossmoor village,Illinois,9252
Foosland village,Illinois,73
Ford Heights village,Illinois,1731
Forest City village,Illinois,209
Forest Park village,Illinois,13660
Forest View village,Illinois,756
Forrest village,Illinois,1023
Forreston village,Illinois,1410
Forsyth village,Illinois,3639
Fox Lake village,Illinois,10805
Fox River Grove village,Illinois,4619
Frankfort village,Illinois,20907
Franklin village,Illinois,595
Franklin Grove village,Illinois,879
Franklin Park village,Illinois,17871
Freeburg village,Illinois,4501
Freeman Spur village,Illinois,269
Freeport city,Illinois,23136
Fulton city,Illinois,3567
Fults village,Illinois,25
Galatia village,Illinois,793
Galena city,Illinois,3250
Galesburg city,Illinois,29130
Galva city,Illinois,2414
Gardner village,Illinois,1363
Garrett village,Illinois,124
Gays village,Illinois,214
Geneseo city,Illinois,6525
Geneva city,Illinois,21129
Genoa city,Illinois,5437
Georgetown city,Illinois,3026
Germantown village,Illinois,1369
Germantown Hills village,Illinois,3440
German Valley village,Illinois,417
Gibson City city,Illinois,3396
Gifford village,Illinois,883
Gilberts village,Illinois,8772
Gillespie city,Illinois,3112
Gilman city,Illinois,1678
Girard city,Illinois,1747
Gladstone village,Illinois,221
Glasford village,Illinois,839
Glasgow village,Illinois,108
Glen Carbon village,Illinois,13868
Glencoe village,Illinois,8570
Glendale Heights village,Illinois,32409
Glen Ellyn village,Illinois,28347
Glenview village,Illinois,46904
Glenwood village,Illinois,8268
Godfrey village,Illinois,17597
Godley village,Illinois,629
Golconda city,Illinois,622
Golden village,Illinois,630
Golden Gate village,Illinois,60
Golf village,Illinois,497
Goodfield village,Illinois,961
Good Hope village,Illinois,356
Goreville village,Illinois,1060
Gorham village,Illinois,167
Grafton city,Illinois,765
Grand Ridge village,Illinois,510
Grand Tower city,Illinois,469
Grandview village,Illinois,1374
Granite City city,Illinois,26908
Grantfork village,Illinois,339
Grant Park village,Illinois,1280
Granville village,Illinois,1319
Grayslake village,Illinois,20954
Grayville city,Illinois,1496
Greenfield city,Illinois,1017
Green Oaks village,Illinois,4060
Greenup village,Illinois,1342
Green Valley village,Illinois,612
Greenview village,Illinois,721
Greenville city,Illinois,6979
Greenwood village,Illinois,315
Gridley village,Illinois,1434
Griggsville city,Illinois,1060
Gulfport village,Illinois,37
Gurnee village,Illinois,30193
Hainesville village,Illinois,3489
Hamburg village,Illinois,96
Hamel village,Illinois,918
Hamilton city,Illinois,2689
Hammond village,Illinois,501
Hampshire village,Illinois,8086
Hampton village,Illinois,1738
Hanaford village,Illinois,315
Hanna City village,Illinois,1236
Hanover village,Illinois,841
Hanover Park village,Illinois,36165
Hardin village,Illinois,786
Harmon village,Illinois,117
Harrisburg city,Illinois,7907
Harristown village,Illinois,1266
Hartford village,Illinois,1157
Hartsburg village,Illinois,256
Harvard city,Illinois,9356
Harvel village,Illinois,170
Harvey city,Illinois,19397
Harwood Heights village,Illinois,8632
Havana city,Illinois,2827
Hawthorn Woods village,Illinois,9373
Hazel Crest village,Illinois,12771
Hebron village,Illinois,1387
Hecker village,Illinois,418
Henderson village,Illinois,256
Hennepin village,Illinois,741
Henning village,Illinois,203
Henry city,Illinois,2312
Herrick village,Illinois,356
Herrin city,Illinois,12178
Herscher village,Illinois,1488
Hettick village,Illinois,142
Heyworth village,Illinois,2864
Hickory Hills city,Illinois,13884
Hidalgo village,Illinois,108
Highland city,Illinois,9961
Highland Park city,Illinois,30272
Highwood city,Illinois,5304
Hillcrest village,Illinois,1213
Hillsboro city,Illinois,5773
Hillsdale village,Illinois,407
Hillside village,Illinois,7923
Hillview village,Illinois,90
Hinckley village,Illinois,1971
Hindsboro village,Illinois,271
Hinsdale village,Illinois,17297
Hodgkins village,Illinois,1464
Hoffman village,Illinois,433
Hoffman Estates village,Illinois,50179
Holiday Hills village,Illinois,607
Hollowayville village,Illinois,38
Homer village,Illinois,1035
Homer Glen village,Illinois,24546
Hometown city,Illinois,4138
Homewood village,Illinois,18540
Hoopeston city,Illinois,4731
Hooppole village,Illinois,174
Hopedale village,Illinois,805
Hopewell village,Illinois,418
Hopkins Park village,Illinois,583
Hoyleton village,Illinois,505
Hudson village,Illinois,1747
Huey village,Illinois,158
Hull village,Illinois,378
Humboldt village,Illinois,354
Hume village,Illinois,313
Huntley village,Illinois,28269
Hurst city,Illinois,749
Hutsonville village,Illinois,471
Illiopolis village,Illinois,831
Ina village,Illinois,1653
Indian Creek village,Illinois,526
Indian Head Park village,Illinois,3900
Indianola village,Illinois,220
Industry village,Illinois,390
Inverness village,Illinois,7302
Iola village,Illinois,97
Ipava village,Illinois,427
Iroquois village,Illinois,129
Irving village,Illinois,365
Irvington village,Illinois,570
Irwin village,Illinois,67
Island Lake village,Illinois,7992
Itasca village,Illinois,9346
Iuka village,Illinois,494
Ivesdale village,Illinois,254
Jacksonville city,Illinois,17237
Jeffersonville village,Illinois,344
Jeisyville village,Illinois,100
Jerome village,Illinois,1644
Jerseyville city,Illinois,8263
Jewett village,Illinois,196
Johnsburg village,Illinois,6384
Johnsonville village,Illinois,70
Johnston City city,Illinois,3308
Joliet city,Illinois,150489
Jonesboro city,Illinois,1643
Joppa village,Illinois,333
Joy village,Illinois,364
Junction village,Illinois,53
Junction City village,Illinois,520
Justice village,Illinois,12081
Kampsville village,Illinois,298
Kane village,Illinois,284
Kaneville village,Illinois,445
Kangley village,Illinois,229
Kankakee city,Illinois,23503
Kansas village,Illinois,648
Kappa village,Illinois,229
Karnak village,Illinois,404
Kaskaskia village,Illinois,23
Keenes village,Illinois,48
Keensburg village,Illinois,169
Keithsburg city,Illinois,546
Kell village,Illinois,169
Kempton village,Illinois,176
Kenilworth village,Illinois,2401
Kenney village,Illinois,308
Kewanee city,Illinois,12222
Keyesport village,Illinois,403
Kilbourne village,Illinois,257
Kildeer village,Illinois,4377
Kincaid village,Illinois,1312
Kinderhook village,Illinois,184
Kingston village,Illinois,1089
Kingston Mines village,Illinois,261
Kinmundy city,Illinois,716
Kinsman village,Illinois,90
Kirkland village,Illinois,1618
Kirkwood village,Illinois,648
Knoxville city,Illinois,2815
Lacon city,Illinois,1859
Ladd village,Illinois,1400
La Fayette village,Illinois,157
La Grange village,Illinois,15667
La Grange Park village,Illinois,13011
La Harpe city,Illinois,1152
Lake Barrington village,Illinois,5092
Lake Bluff village,Illinois,5534
Lake Forest city,Illinois,19354
Lake in the Hills village,Illinois,28661
Lake Ka-Ho village,Illinois,196
Lakemoor village,Illinois,6338
Lake Villa village,Illinois,8625
Lakewood village,Illinois,4267
Lake Zurich village,Illinois,19676
La Moille village,Illinois,674
Lanark city,Illinois,1466
Lansing village,Illinois,27713
La Prairie village,Illinois,39
La Rose village,Illinois,99
LaSalle city,Illinois,9432
Latham village,Illinois,326
Lawrenceville city,Illinois,4245
Leaf River village,Illinois,423
Lebanon city,Illinois,4571
Lee village,Illinois,306
Leland village,Illinois,930
Leland Grove city,Illinois,1413
Lemont village,Illinois,17575
Lena village,Illinois,2665
Lenzburg village,Illinois,451
Leonore village,Illinois,121
Lerna village,Illinois,218
Le Roy city,Illinois,3467
Lewistown city,Illinois,1964
Lexington city,Illinois,2074
Liberty village,Illinois,527
Libertyville village,Illinois,20332
Lily Lake village,Illinois,1041
Lima village,Illinois,144
Limestone village,Illinois,1522
Lincoln city,Illinois,13072
Lincolnshire village,Illinois,7912
Lincolnwood village,Illinois,12872
Lindenhurst village,Illinois,14339
Lisbon village,Illinois,275
Lisle village,Illinois,23222
Litchfield city,Illinois,6614
Littleton village,Illinois,135
Little York village,Illinois,272
Liverpool village,Illinois,90
Livingston village,Illinois,745
Loami village,Illinois,797
Lockport city,Illinois,26537
Loda village,Illinois,344
Lomax village,Illinois,384
Lombard village,Illinois,43779
London Mills village,Illinois,342
Long Creek village,Illinois,1219
Long Grove village,Illinois,8263
Long Point village,Illinois,200
Longview village,Illinois,111
Loraine village,Illinois,294
Lostant village,Illinois,432
Louisville village,Illinois,1119
Loves Park city,Illinois,23335
Lovington village,Illinois,1024
Ludlow village,Illinois,297
Lyndon village,Illinois,525
Lynnville village,Illinois,95
Lynwood village,Illinois,9025
Lyons village,Illinois,10304
McClure village,Illinois,229
McCook village,Illinois,237
McCullom Lake village,Illinois,968
Macedonia village,Illinois,29
McHenry city,Illinois,28251
Machesney Park village,Illinois,22630
Mackinaw village,Illinois,1845
McLean village,Illinois,729
McLeansboro city,Illinois,2610
McNabb village,Illinois,271
Macomb city,Illinois,14849
Macon city,Illinois,1130
Madison city,Illinois,3065
Maeystown village,Illinois,148
Magnolia village,Illinois,247
Mahomet village,Illinois,10273
Makanda village,Illinois,530
Malden village,Illinois,311
Malta village,Illinois,1132
Manchester village,Illinois,257
Manhattan village,Illinois,10547
Manito village,Illinois,1481
Manlius village,Illinois,293
Mansfield village,Illinois,928
Manteno village,Illinois,9178
Maple Park village,Illinois,1478
Mapleton village,Illinois,250
Maquon village,Illinois,215
Marengo city,Illinois,7608
Marietta village,Illinois,99
Marine village,Illinois,941
Marion city,Illinois,16852
Marissa village,Illinois,1752
Mark village,Illinois,504
Markham city,Illinois,11129
Maroa city,Illinois,1530
Marquette Heights city,Illinois,2490
Marseilles city,Illinois,4773
Marshall city,Illinois,3879
Martinsville city,Illinois,1086
Martinton village,Illinois,322
Maryville village,Illinois,8316
Mascoutah city,Illinois,8916
Mason town,Illinois,319
Mason City city,Illinois,1981
Matherville village,Illinois,696
Matteson village,Illinois,18293
Mattoon city,Illinois,16560
Maunie village,Illinois,91
Maywood village,Illinois,22880
Mazon village,Illinois,980
Mechanicsburg village,Illinois,658
Media village,Illinois,113
Medora village,Illinois,367
Melrose Park village,Illinois,23666
Melvin village,Illinois,413
Mendon village,Illinois,851
Mendota city,Illinois,6929
Menominee village,Illinois,211
Meredosia village,Illinois,802
Merrionette Park village,Illinois,1886
Metamora village,Illinois,3871
Metcalf village,Illinois,135
Metropolis city,Illinois,5782
Mettawa village,Illinois,544
Middletown village,Illinois,324
Midlothian village,Illinois,13675
Milan village,Illinois,4968
Milford village,Illinois,1114
Millbrook village,Illinois,280
Mill Creek village,Illinois,55
Milledgeville village,Illinois,1002
Millington village,Illinois,621
Mill Shoals village,Illinois,171
Millstadt village,Illinois,3943
Milton village,Illinois,210
Mineral village,Illinois,202
Minier village,Illinois,1135
Minonk city,Illinois,1902
Minooka village,Illinois,12879
Modesto village,Illinois,179
Mokena village,Illinois,19759
Moline city,Illinois,41965
Momence city,Illinois,3031
Monee village,Illinois,5097
Monmouth city,Illinois,8567
Monroe Center village,Illinois,406
Montgomery village,Illinois,21955
Monticello city,Illinois,6018
Montrose village,Illinois,209
Morris city,Illinois,14508
Morrison city,Illinois,3981
Morrisonville village,Illinois,976
Morton village,Illinois,17469
Morton Grove village,Illinois,24131
Mound City city,Illinois,489
Mounds city,Illinois,616
Mound Station village,Illinois,115
Mount Auburn village,Illinois,443
Mount Carmel city,Illinois,6751
Mount Carroll city,Illinois,1441
Mount Clare village,Illinois,311
Mount Erie village,Illinois,96
Mount Morris village,Illinois,2809
Mount Olive city,Illinois,1961
Mount Prospect village,Illinois,54298
Mount Pulaski city,Illinois,1511
Mount Sterling city,Illinois,2016
Mount Vernon city,Illinois,14247
Mount Zion village,Illinois,5878
Moweaqua village,Illinois,1727
Muddy village,Illinois,56
Mulberry Grove village,Illinois,504
Muncie village,Illinois,149
Mundelein village,Illinois,31790
Murphysboro city,Illinois,6963
Murrayville village,Illinois,551
Naperville city,Illinois,150245
Naplate village,Illinois,413
Naples town,Illinois,96
Nashville city,Illinois,3013
Nason city,Illinois,199
Nauvoo city,Illinois,923
Nebo village,Illinois,276
Nelson village,Illinois,124
Neoga city,Illinois,1375
Neponset village,Illinois,414
Newark village,Illinois,986
New Athens village,Illinois,1873
New Baden village,Illinois,3364
New Bedford village,Illinois,75
New Berlin village,Illinois,1352
New Boston city,Illinois,611
New Burnside village,Illinois,153
New Canton town,Illinois,324
New Douglas village,Illinois,338
New Grand Chain village,Illinois,146
New Haven village,Illinois,377
New Holland village,Illinois,267
New Lenox village,Illinois,28047
Newman city,Illinois,769
New Milford village,Illinois,790
New Minden village,Illinois,166
New Salem village,Illinois,118
Newton city,Illinois,2743
Niantic village,Illinois,589
Niles village,Illinois,29513
Nilwood town,Illinois,197
Noble village,Illinois,620
Nokomis city,Illinois,2091
Nora village,Illinois,109
Normal town,Illinois,52618
Norridge village,Illinois,14620
Norris village,Illinois,167
Norris City village,Illinois,1105
North Aurora village,Illinois,19022
North Barrington village,Illinois,3105
Northbrook village,Illinois,33977
North Chicago city,Illinois,30416
North City village,Illinois,502
Northfield village,Illinois,5543
North Henderson village,Illinois,161
Northlake city,Illinois,12270
North Pekin village,Illinois,1439
North Riverside village,Illinois,7071
North Utica village,Illinois,1332
Norwood village,Illinois,430
Oak Brook village,Illinois,8049
Oakbrook Terrace city,Illinois,2690
Oakdale village,Illinois,195
Oakford village,Illinois,230
Oak Forest city,Illinois,26199
Oak Grove village,Illinois,464
Oakland city,Illinois,723
Oak Lawn village,Illinois,55734
Oak Park village,Illinois,52055
Oakwood village,Illinois,1284
Oakwood Hills village,Illinois,2053
Oblong village,Illinois,1345
Oconee village,Illinois,138
Odell village,Illinois,985
Odin village,Illinois,910
O'Fallon city,Illinois,31968
Ogden village,Illinois,714
Oglesby city,Illinois,3639
Ohio village,Illinois,461
Ohlman village,Illinois,108
Okawville village,Illinois,1351
Old Mill Creek village,Illinois,162
Old Ripley village,Illinois,81
Old Shawneetown village,Illinois,109
Olmsted village,Illinois,271
Olney city,Illinois,8512
Olympia Fields village,Illinois,4530
Omaha village,Illinois,195
Onarga village,Illinois,1283
Oneida city,Illinois,675
Oquawka village,Illinois,1078
Orangeville village,Illinois,742
Oreana village,Illinois,857
Oregon city,Illinois,3566
Orient city,Illinois,321
Orion village,Illinois,1727
Orland Hills village,Illinois,6578
Orland Park village,Illinois,57074
Oswego village,Illinois,37074
Ottawa city,Illinois,18752
Otterville town,Illinois,83
Owaneco village,Illinois,207
Palatine village,Illinois,64869
Palestine village,Illinois,1203
Palmer village,Illinois,207
Palmyra village,Illinois,595
Palos Heights city,Illinois,11515
Palos Hills city,Illinois,17759
Palos Park village,Illinois,4765
Pana city,Illinois,5049
Panama village,Illinois,327
Panola village,Illinois,44
Papineau village,Illinois,131
Paris city,Illinois,8039
Park City city,Illinois,7842
Parkersburg village,Illinois,184
Park Forest village,Illinois,20763
Park Ridge city,Illinois,37897
Patoka village,Illinois,508
Pawnee village,Illinois,2696
Paw Paw village,Illinois,811
Paxton city,Illinois,4348
Payson village,Illinois,1000
Pearl village,Illinois,103
Pearl City village,Illinois,760
Pecatonica village,Illinois,2042
Pekin city,Illinois,31126
Peoria city,Illinois,110460
Peoria Heights village,Illinois,5747
Peotone village,Illinois,4187
Percy village,Illinois,909
Perry village,Illinois,305
Peru city,Illinois,9780
Pesotum village,Illinois,539
Petersburg city,Illinois,2197
Phillipstown village,Illinois,34
Philo village,Illinois,1345
Phoenix village,Illinois,1627
Pierron village,Illinois,448
Pinckneyville city,Illinois,4995
Pingree Grove village,Illinois,11137
Piper City village,Illinois,727
Pittsburg village,Illinois,559
Pittsfield city,Illinois,4072
Plainfield village,Illinois,47448
Plainville village,Illinois,265
Plano city,Illinois,12676
Plattville village,Illinois,222
Pleasant Hill village,Illinois,908
Pleasant Plains village,Illinois,804
Plymouth village,Illinois,426
Pocahontas village,Illinois,680
Polo city,Illinois,2252
Pontiac city,Illinois,11010
Pontoon Beach village,Illinois,5804
Pontoosuc village,Illinois,100
Poplar Grove village,Illinois,5129
Port Barrington village,Illinois,1567
Port Byron village,Illinois,1627
Posen village,Illinois,5334
Potomac village,Illinois,666
Prairie City village,Illinois,402
Prairie du Rocher village,Illinois,509
Prairie Grove village,Illinois,1947
Princeton city,Illinois,7700
Princeville village,Illinois,1609
Prophetstown city,Illinois,1904
Prospect Heights city,Illinois,15334
Pulaski village,Illinois,143
Quincy city,Illinois,38803
Radom village,Illinois,181
Raleigh village,Illinois,278
Ramsey village,Illinois,895
Rankin village,Illinois,477
Ransom village,Illinois,307
Rantoul village,Illinois,11956
Rapids City village,Illinois,938
Raritan village,Illinois,98
Raymond village,Illinois,921
Red Bud city,Illinois,3750
Reddick village,Illinois,194
Redmon village,Illinois,135
Reynolds village,Illinois,484
Richmond village,Illinois,2114
Richton Park village,Illinois,12322
Richview village,Illinois,231
Ridge Farm village,Illinois,756
Ridgway village,Illinois,809
Ridott village,Illinois,123
Ringwood village,Illinois,821
Rio village,Illinois,204
Ripley village,Illinois,51
Riverdale village,Illinois,10159
River Forest village,Illinois,11227
River Grove village,Illinois,10282
Riverside village,Illinois,8845
Riverton village,Illinois,3475
Riverwoods village,Illinois,3737
Roanoke village,Illinois,1934
Robbins village,Illinois,4493
Roberts village,Illinois,339
Robinson city,Illinois,7010
Rochelle city,Illinois,9319
Rochester village,Illinois,3899
Rockbridge village,Illinois,171
Rock City village,Illinois,284
Rockdale village,Illinois,1972
Rock Falls city,Illinois,8600
Rockford city,Illinois,146120
Rock Island city,Illinois,36132
Rockton village,Illinois,7768
Rockwood village,Illinois,32
Rolling Meadows city,Illinois,23329
Romeoville village,Illinois,40955
Roodhouse city,Illinois,1516
Roscoe village,Illinois,10843
Rose Hill village,Illinois,85
Roselle village,Illinois,22508
Rosemont village,Illinois,3766
Roseville village,Illinois,855
Rosiclare city,Illinois,955
Rossville village,Illinois,1176
Round Lake village,Illinois,18430
Round Lake Beach village,Illinois,26783
Round Lake Heights village,Illinois,2575
Round Lake Park village,Illinois,7724
Roxana village,Illinois,1413
Royal village,Illinois,281
Royal Lakes village,Illinois,168
Royalton village,Illinois,1043
Ruma village,Illinois,310
Rushville city,Illinois,2923
Russellville village,Illinois,90
Rutland village,Illinois,255
Sadorus village,Illinois,391
Sailor Springs village,Illinois,89
St. Anne village,Illinois,1129
St. Augustine village,Illinois,113
St. Charles city,Illinois,32654
St. David village,Illinois,507
St. Elmo city,Illinois,1245
Ste. Marie village,Illinois,229
St. Francisville city,Illinois,533
St. Jacob village,Illinois,1369
St. Johns village,Illinois,158
St. Joseph village,Illinois,3677
St. Libory village,Illinois,610
St. Peter village,Illinois,317
St. Rose village,Illinois,461
Salem city,Illinois,7056
Sammons Point village,Illinois,209
Sandoval village,Illinois,1127
Sandwich city,Illinois,7212
San Jose village,Illinois,461
Sauget village,Illinois,132
Sauk Village village,Illinois,9491
Saunemin village,Illinois,401
Savanna city,Illinois,2712
Savoy village,Illinois,8891
Sawyerville village,Illinois,261
Saybrook village,Illinois,643
Scales Mound village,Illinois,426
Schaumburg village,Illinois,75750
Schiller Park village,Illinois,11164
Schram City village,Illinois,551
Sciota village,Illinois,37
Scottville village,Illinois,94
Seaton village,Illinois,209
Seatonville village,Illinois,318
Secor village,Illinois,335
Seneca village,Illinois,2311
Sesser city,Illinois,1857
Shabbona village,Illinois,850
Shannon village,Illinois,848
Shawneetown city,Illinois,994
Sheffield village,Illinois,804
Shelbyville city,Illinois,4560
Sheldon village,Illinois,932
Sheridan village,Illinois,2418
Sherman village,Illinois,4599
Sherrard village,Illinois,690
Shiloh village,Illinois,14736
Shipman town,Illinois,502
Shorewood village,Illinois,18369
Shumway village,Illinois,181
Sibley village,Illinois,283
Sidell village,Illinois,475
Sidney village,Illinois,1164
Sigel town,Illinois,316
Silvis city,Illinois,7896
Simpson village,Illinois,44
Sims village,Illinois,165
Skokie village,Illinois,64937
Sleepy Hollow village,Illinois,3131
Smithboro village,Illinois,150
Smithfield village,Illinois,185
Smithton village,Illinois,3900
Somonauk village,Illinois,1760
Sorento village,Illinois,415
South Barrington village,Illinois,4974
South Beloit city,Illinois,7893
South Chicago Heights village,Illinois,3835
South Elgin village,Illinois,24277
Southern View village,Illinois,1552
South Holland village,Illinois,20483
South Jacksonville village,Illinois,3213
South Pekin village,Illinois,966
South Roxana village,Illinois,1854
South Wilmington village,Illinois,716
Sparland village,Illinois,364
Sparta city,Illinois,4024
Spaulding village,Illinois,784
Spillertown village,Illinois,177
Spring Bay village,Illinois,478
Springerton village,Illinois,111
Springfield city,Illinois,112544
Spring Grove village,Illinois,5512
Spring Valley city,Illinois,5442
Standard village,Illinois,218
Standard City village,Illinois,128
Stanford village,Illinois,586
Staunton city,Illinois,4951
Steeleville village,Illinois,1890
Steger village,Illinois,9283
Sterling city,Illinois,14508
Steward village,Illinois,224
Stewardson village,Illinois,719
Stickney village,Illinois,6803
Stillman Valley village,Illinois,1060
Stockton village,Illinois,1695
Stonefort village,Illinois,220
Stone Park village,Illinois,4402
Stonington village,Illinois,810
Stoy village,Illinois,105
Strasburg village,Illinois,517
Strawn village,Illinois,103
Streamwood village,Illinois,37780
Streator city,Illinois,12269
Stronghurst village,Illinois,781
Sublette village,Illinois,374
Sugar Grove village,Illinois,9210
Sullivan city,Illinois,4272
Summerfield village,Illinois,332
Summit village,Illinois,10616
Sumner city,Illinois,2596
Sun River Terrace village,Illinois,447
Swansea village,Illinois,14472
Sycamore city,Illinois,18682
Symerton village,Illinois,124
Table Grove village,Illinois,335
Tallula village,Illinois,423
Tamaroa village,Illinois,533
Tamms village,Illinois,382
Tampico village,Illinois,676
Taylor Springs village,Illinois,728
Taylorville city,Illinois,10247
Tennessee village,Illinois,98
Teutopolis village,Illinois,1663
Thawville village,Illinois,207
Thayer village,Illinois,615
Thebes village,Illinois,186
Third Lake village,Illinois,1097
Thomasboro village,Illinois,998
Thompsonville village,Illinois,480
Thomson village,Illinois,1601
Thornton village,Illinois,2273
Tilden village,Illinois,745
Tilton village,Illinois,2566
Timberlane village,Illinois,903
Tinley Park village,Illinois,53886
Tiskilwa village,Illinois,728
Toledo village,Illinois,1137
Tolono village,Illinois,3482
Toluca city,Illinois,1334
Tonica village,Illinois,735
Topeka village,Illinois,55
Toulon city,Illinois,1152
Tovey village,Illinois,449
Towanda village,Illinois,422
Tower Hill village,Illinois,475
Tower Lakes village,Illinois,1200
Tremont village,Illinois,2243
Trenton city,Illinois,2642
Trout Valley village,Illinois,509
Troy city,Illinois,11209
Troy Grove village,Illinois,221
Tuscola city,Illinois,4614
Ullin village,Illinois,449
Union village,Illinois,594
Union Hill village,Illinois,53
University Park village,Illinois,7002
Urbana city,Illinois,38209
Ursa village,Illinois,592
Valier village,Illinois,545
Valley City village,Illinois,13
Valmeyer village,Illinois,1212
Vandalia city,Illinois,7358
Varna village,Illinois,374
Venedy village,Illinois,125
Venice city,Illinois,1457
Vergennes village,Illinois,233
Vermilion village,Illinois,192
Vermont village,Illinois,558
Vernon village,Illinois,99
Vernon Hills village,Illinois,26677
Verona village,Illinois,210
Versailles village,Illinois,454
Victoria village,Illinois,257
Vienna city,Illinois,1343
Villa Grove city,Illinois,2440
Villa Park village,Illinois,21727
Viola village,Illinois,857
Virden city,Illinois,3167
Virgil village,Illinois,283
Virginia city,Illinois,1458
Volo village,Illinois,7016
Wadsworth village,Illinois,3459
Waggoner village,Illinois,179
Walnut village,Illinois,1279
Walnut Hill village,Illinois,93
Walshville village,Illinois,61
Waltonville village,Illinois,406
Wamac city,Illinois,963
Wapella village,Illinois,506
Warren village,Illinois,1298
Warrensburg village,Illinois,1084
Warrenville city,Illinois,15027
Warsaw city,Illinois,1473
Washburn village,Illinois,1020
Washington city,Illinois,15833
Washington Park village,Illinois,2493
Wataga village,Illinois,716
Waterloo city,Illinois,11144
Waterman village,Illinois,1421
Watseka city,Illinois,4510
Watson village,Illinois,659
Wauconda village,Illinois,13891
Waukegan city,Illinois,87642
Waverly city,Illinois,1158
Wayne village,Illinois,2246
Wayne City village,Illinois,979
Waynesville village,Illinois,380
Weldon village,Illinois,369
Wellington village,Illinois,196
Wenona city,Illinois,969
Wenonah village,Illinois,29
West Brooklyn village,Illinois,129
Westchester village,Illinois,16094
West Chicago city,Illinois,25116
West City village,Illinois,641
West Dundee village,Illinois,7878
Western Springs village,Illinois,13290
Westfield village,Illinois,522
West Frankfort city,Illinois,7145
Westmont village,Illinois,23933
West Peoria city,Illinois,4152
West Point village,Illinois,138
West Salem village,Illinois,740
Westville village,Illinois,3054
Wheaton city,Illinois,52938
Wheeler village,Illinois,97
Wheeling village,Illinois,37725
White City village,Illinois,217
White Hall city,Illinois,2201
Williamsfield village,Illinois,552
Williamson village,Illinois,177
Williamsville village,Illinois,1430
Willisville village,Illinois,568
Willowbrook village,Illinois,9038
Willow Hill village,Illinois,168
Willow Springs village,Illinois,5688
Wilmette village,Illinois,27026
Wilmington village,Illinois,88
Wilmington city,Illinois,5568
Wilsonville village,Illinois,527
Winchester city,Illinois,1494
Windsor village,Illinois,660
Windsor city,Illinois,1044
Winfield village,Illinois,10054
Winnebago village,Illinois,2875
Winnetka village,Illinois,12292
Winslow village,Illinois,273
Winthrop Harbor village,Illinois,6594
Witt city,Illinois,764
Wonder Lake village,Illinois,4889
Wood Dale city,Illinois,13774
Woodhull village,Illinois,738
Woodland village,Illinois,239
Woodlawn village,Illinois,603
Woodridge village,Illinois,33566
Wood River city,Illinois,10270
Woodson village,Illinois,487
Woodstock city,Illinois,25699
Worden village,Illinois,1070
Worth village,Illinois,10494
Wyanet village,Illinois,869
Wyoming city,Illinois,1258
Xenia village,Illinois,372
Yale village,Illinois,66
Yates City village,Illinois,623
Yorkville city,Illinois,24693
Zeigler city,Illinois,1468
Zion city,Illinois,24206
Advance town,Indiana,505
Akron town,Indiana,1113
Alamo town,Indiana,66
Albany town,Indiana,2282
Albion town,Indiana,2222
Alexandria city,Indiana,5163
Alfordsville town,Indiana,64
Alton town,Indiana,28
Altona town,Indiana,218
Ambia town,Indiana,229
Amboy town,Indiana,308
Amo town,Indiana,416
Anderson city,Indiana,55199
