	School	Nickname	Home arena	Conference	Tournament appearances	Final Four appearances	Championship wins
121	Texas Tech University	Red Raiders	United Supermarkets Arena	Big 12	(20) 1954, 1956, 1961, 1962, 1973, 1976, 1985, 1986, 1993, 1996, 2002, 2004, 2005, 2007, 2016, 2018, 2019, 2021, 2022, 2024	(1) 2019	(0)
122	West Virginia University (WVU)	Mountaineers	WVU Coliseum	Big 12	(31) 1955, 1956, 1957, 1958, 1959, 1960, 1962, 1963, 1965, 1967, 1982, 1983, 1984, 1986, 1987, 1989, 1992, 1998, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2021, 2023	(2) 1959, 2010	(0)
123	California Polytechnic State University (Cal Poly)	Mustangs	Mott Gym	Big West	(1) 2014	(0)	(0)
124	California State University, Bakersfield (CSU Bakersfield or Cal State Bakersfield)	Roadrunners	Icardo Center	Big West	(1) 2016	(0)	(0)
125	California State University, Fullerton (Cal State Fullerton)	Titans	Titan Gym	Big West	(4) 1978, 2008, 2018, 2022	(0)	(0)
126	California State University, Northridge (Cal State Northridge or CSUN)	Matadors	Matadome	Big West	(2) 2001, 2009	(0)	(0)
127	University of Hawaiʻi at Mānoa (Hawaii)	Rainbow Warriors	Stan Sheriff Center	Big West	(5) 1972, 1994, 2001, 2002, 2016	(0)	(0)
128	California State University, Long Beach (Long Beach State)	The Beach	Walter Pyramid	Big West	(10) 1970, 1971*, 1972*, 1973*, 1977, 1993, 1995, 2007, 2012, 2024	(0)	(0)
129	University of California, Davis (UC Davis)	Aggies	The Pavilion	Big West	(1) 2017	(0)	(0)
130	University of California, Irvine (UC Irvine)	Anteaters	Bren Events Center	Big West	(2) 2015, 2019	(0)	(0)
131	University of California, Riverside (UC Riverside)	Highlanders	UC Riverside Student Recreation Center	Big West	(0)	(0)	(0)
132	University of California, San Diego (UC San Diego, UCSD)[b]	Tritons	RIMAC Arena	Big West	(0)	(0)	(0)
133	University of California, Santa Barbara (UC Santa Barbara, UCSB)	Gauchos	UC Santa Barbara Events Center	Big West	(7) 1988, 1990, 2002, 2010, 2011, 2021, 2023	(0)	(0)
134	Campbell University	Fighting Camels	John W. Pope Jr. Convocation Center	CAA	(1) 1992	(0)	(0)
135	College of Charleston (Charleston)	Cougars	TD Arena	CAA	(7) 1994, 1997, 1998, 1999, 2018, 2023, 2024	(0)	(0)
136	University of Delaware	Fightin' Blue Hens	Bob Carpenter Center	CAA[g]	(6) 1992, 1993, 1998, 1999, 2014, 2022	(0)	(0)
137	Drexel University	Dragons	Daskalakis Athletic Center	CAA	(5) 1986, 1994, 1995, 1996, 2021	(0)	(0)
138	Elon University	Phoenix	Schar Center	CAA	(0)	(0)	(0)
139	Hampton University	Pirates	Hampton Convocation Center	CAA	(6) 2001, 2002, 2006, 2011, 2015, 2016	(0)	(0)
140	Hofstra University	Pride	Hofstra Arena	CAA	(4) 1976, 1977, 2000, 2001	(0)	(0)
141	Monmouth University	Hawks	OceanFirst Bank Center	CAA	(4) 1996, 2001, 2004, 2006	(0)	(0)
142	North Carolina Agricultural and Technical State University (North Carolina A&T)	Aggies	Corbett Sports Center	CAA	(10) 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1994, 1995, 2013	(0)	(0)
143	Northeastern University	Huskies	Matthews Arena	CAA	(9) 1981, 1982, 1984, 1985, 1986, 1987, 1991, 2015, 2019	(0)	(0)
144	Stony Brook University	Seawolves	Island Federal Credit Union Arena	CAA	(1) 2016	(0)	(0)
145	Towson University	Tigers	SECU Arena	CAA	(2) 1990, 1991	(0)	(0)
146	University of North Carolina at Wilmington (UNCW or UNC Wilmington)	Seahawks	Trask Coliseum	CAA	(6) 2000, 2002, 2003, 2006, 2016, 2017	(0)	(0)
147	College of William & Mary	Tribe	Kaplan Arena	CAA	(0)	(0)	(0)
148	Florida International University (FIU)	Panthers	FIU Arena	Conference USA	(1) 1995	(0)	(0)
149	Jacksonville State University	Gamecocks	Pete Mathews Coliseum	Conference USA	(2) 2017, 2022	(0)	(0)
150	Liberty University	Flames	Liberty Arena/Vines Center	Conference USA	(5) 1994, 2004, 2013, 2019, 2021	(0)	(0)
151	Louisiana Tech University	Bulldogs	Thomas Assembly Center	Conference USA	(5) 1984, 1985, 1987, 1989, 1991	(0)	(0)
152	Middle Tennessee State University (Middle Tennessee, MTSU)	Blue Raiders	Murphy Center	Conference USA	(9) 1975, 1977, 1982, 1985, 1987, 1989, 2013, 2016, 2017	(0)	(0)
153	New Mexico State University	Aggies	Pan American Center	Conference USA	(26) 1952, 1959, 1960, 1967, 1968, 1969, 1970, 1971, 1975, 1979, 1990, 1991, 1992*, 1993*, 1994*, 1999, 2007, 2010, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2022	(1) 1970	(0)
154	Sam Houston State University (Sam Houston)	Bearkats	Bernard Johnson Coliseum	Conference USA	(2) 2003, 2010	(0)	(0)
155	University of Texas at El Paso (UTEP)	Miners	Don Haskins Center	Conference USA	(17) 1963, 1964, 1966, 1967, 1970, 1975, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 2004, 2005, 2010	(1) 1966	(1) 1966
156	Western Kentucky University (WKU)	Hilltoppers	E. A. Diddle Arena	Conference USA	(24) 1940, 1960, 1962, 1966, 1967, 1970, 1971*, 1976, 1978, 1980, 1981, 1986, 1987, 1993, 1994, 1995, 2001, 2002, 2003, 2008, 2009, 2012, 2013, 2024	(1) 1971*	(0)
157	Cleveland State University	Vikings	Wolstein Center	Horizon League	(3) 1986, 2009, 2021	(0)	(0)
158	University of Detroit Mercy	Titans	Calihan Hall	Horizon League	(6) 1962, 1977, 1979, 1998, 1999, 2012	(0)	(0)
159	Indiana University – Purdue University Indianapolis (IUPUI)[h]	Jaguars	Indiana Farmers Coliseum	Horizon League	(1) 2003	(0)	(0)
160	University of Wisconsin-Milwaukee (Milwaukee)	Panthers	UW–Milwaukee Panther Arena	Horizon League	(4) 2003, 2005, 2006, 2014	(0)	(0)
161	Northern Kentucky University (NKU)	Norse	Truist Arena	Horizon League	(3) 2017, 2019, 2023	(0)	(0)
162	Oakland University	Golden Grizzlies	Athletics Center O'rena	Horizon League	(4) 2005, 2010, 2011, 2024	(0)	(0)
163	Purdue University Fort Wayne (Purdue Fort Wayne)	Mastodons	Hilliard Gates Sports Center/Allen County War Memorial Coliseum	Horizon League	(0)	(0)	(0)
164	Robert Morris University	Colonials	UPMC Events Center	Horizon League	(8) 1982, 1983, 1989, 1990, 1992, 2009, 2010, 2015	(0)	(0)
165	University of Wisconsin–Green Bay (Green Bay)	Phoenix	Resch Center	Horizon League	(5) 1991, 1994, 1995, 1996, 2016	(0)	(0)
166	Wright State University	Raiders	Nutter Center	Horizon League	(4) 1993, 2007, 2018, 2022	(0)	(0)
167	Youngstown State University	Penguins	Beeghly Center	Horizon League	(0)	(0)	(0)
168	Chicago State University	Cougars	Emil and Patricia Jones Convocation Center	Independent[i]	(0)	(0)	(0)
169	Brown University	Bears	Pizzitola Sports Center	Ivy League	(2) 1939, 1986	(0)	(0)
170	Columbia University	Lions	Levien Gymnasium	Ivy League	(3) 1948, 1951, 1968	(0)	(0)
171	Cornell University	Big Red	Newman Arena	Ivy League	(5) 1954, 1988, 2008, 2009, 2010	(0)	(0)
172	Dartmouth College	Big Green	Leede Arena	Ivy League	(7) 1941, 1942, 1943, 1944, 1956, 1958, 1959	(2) 1942, 1944	(0)
173	Harvard University	Crimson	Lavietes Pavilion	Ivy League	(5) 1946, 2012, 2013, 2014, 2015	(0)	(0)
174	University of Pennsylvania (Penn)	Quakers	Palestra	Ivy League	(24) 1953, 1970, 1971, 1972, 1973, 1974, 1975, 1978, 1979, 1980, 1982, 1985, 1987, 1993, 1994, 1995, 1999, 2000, 2002, 2003, 2005, 2006, 2007, 2018	(1) 1979	(0)
175	Princeton University	Tigers	Jadwin Gymnasium	Ivy League	(26) 1952, 1955, 1960, 1961, 1963, 1964, 1965, 1967, 1969, 1976, 1977, 1981, 1983, 1984, 1989, 1990, 1991, 1992, 1996, 1997, 1998, 2001, 2004, 2011, 2017, 2023	(1) 1965	(0)
176	Yale University	Bulldogs	John J. Lee Amphitheater	Ivy League	(7) 1949, 1957, 1962, 2016, 2019, 2022, 2024	(0)	(0)
177	Canisius University	Golden Griffins	Koessler Athletic Center	MAAC	(4) 1955, 1956, 1957, 1996	(0)	(0)
178	Fairfield University	Stags	Webster Bank Arena	MAAC	(6) 1960, 1961, 1962, 1986, 1987, 1997	(0)	(0)
179	Iona University	Gaels	Hynes Athletic Center	MAAC	(16) 1979, 1980, 1984, 1985, 1998, 2000, 2001, 2006, 2012, 2013, 2016, 2017, 2018, 2019, 2021, 2023	(0)	(0)
180	Manhattan College	Jaspers	Draddy Gymnasium	MAAC	(8) 1956, 1958, 1993, 1995, 2003, 2004, 2014, 2015	(0)	(0)
181	Marist College	Red Foxes	McCann Field House	MAAC	(2) 1986, 1987	(0)	(0)
182	Mount St. Mary's University	Mountaineers	Knott Arena	MAAC	(6) 1995, 1999, 2008, 2014, 2017, 2021	(0)	(0)
183	Niagara University	Purple Eagles	Gallagher Center	MAAC	(3) 1970, 2005, 2007	(0)	(0)
184	Quinnipiac University	Bobcats	TD Bank Sports Center	MAAC	(0)	(0)	(0)
185	Rider University	Broncs	Alumni Gymnasium	MAAC	(3) 1984, 1993, 1994	(0)	(0)
186	Saint Peter's University	Peacocks	Run Baby Run Arena	MAAC	(5) 1991, 1995, 2011, 2022, 2024	(0)	(0)
187	Siena College	Saints	MVP Arena	MAAC	(6) 1989, 1999, 2002, 2008, 2009, 2010	(0)	(0)
188	University of Akron	Zips	James A. Rhodes Arena	MAC	(6) 1986, 2009, 2011, 2013, 2022, 2024	(0)	(0)
189	Ball State University	Cardinals	John E. Worthen Arena	MAC	(7) 1981, 1986, 1989, 1990, 1993, 1995, 2000	(0)	(0)
190	Bowling Green State University (Bowling Green)	Falcons	Stroh Center	MAC	(4) 1959, 1962, 1963, 1968	(0)	(0)
191	University at Buffalo	Bulls	Alumni Arena	MAC	(4) 2015, 2016, 2018, 2019	(0)	(0)
192	Central Michigan University	Chippewas	McGuirk Arena	MAC	(4) 1975, 1977, 1987, 2003	(0)	(0)
193	Eastern Michigan University	Eagles	Convocation Center	MAC	(4) 1988, 1991, 1996, 1998	(0)	(0)
194	Kent State University	Golden Flashes	Memorial Athletic and Convocation Center	MAC	(7) 1999, 2001, 2002, 2006, 2008, 2017, 2023	(0)	(0)
195	Miami University (Miami (OH))	RedHawks	Millett Hall	MAC	(17) 1953, 1955, 1957, 1958, 1966, 1969, 1971, 1973, 1978, 1984, 1985, 1986, 1992, 1995, 1997, 1999, 2007	(0)	(0)
196	Northern Illinois University (NIU)	Huskies	Convocation Center	MAC	(3) 1982, 1991, 1996	(0)	(0)
197	Ohio University	Bobcats	Convocation Center	MAC	(14) 1960, 1961, 1964, 1965, 1970, 1972, 1974, 1983, 1985, 1994, 2005, 2010, 2012, 2021	(0)	(0)
198	University of Toledo	Rockets	Savage Arena	MAC	(4) 1954, 1967, 1979, 1980	(0)	(0)
199	Western Michigan University	Broncos	University Arena	MAC	(4) 1976, 1998, 2004, 2014	(0)	(0)
200	Coppin State University	Eagles	Physical Education Complex	MEAC	(4) 1990, 1993, 1997, 2008	(0)	(0)
201	Delaware State University	Hornets	Memorial Hall	MEAC	(1) 2005	(0)	(0)
202	Howard University	Bison	Burr Gymnasium	MEAC	(4) 1981, 1992, 2023, 2024	(0)	(0)
203	University of Maryland Eastern Shore (UMES)	Hawks	Hytche Athletic Center	MEAC	(0)	(0)	(0)
204	Morgan State University	Bears	Talmadge L. Hill Field House	MEAC	(2) 2009, 2010	(0)	(0)
205	Norfolk State University	Spartans	Joseph G. Echols Memorial Hall	MEAC	(3) 2012, 2021, 2022	(0)	(0)
206	North Carolina Central University (NCCU)	Eagles	McLendon–McDougald Gymnasium	MEAC	(4) 2014, 2017, 2018, 2019	(0)	(0)
207	South Carolina State University (SC State)	Bulldogs	SHM Memorial Center	MEAC	(5) 1989, 1996, 1998, 2000, 2003	(0)	(0)
208	Belmont University	Bruins	Curb Event Center	Missouri Valley	(8) 2006, 2007, 2008, 2011, 2012, 2013, 2015, 2019	(0)	(0)
209	Bradley University	Braves	Carver Arena	Missouri Valley	(9) 1950, 1954, 1955, 1980, 1986, 1988, 1996, 2006, 2019	(2) 1950, 1954	(0)
210	Drake University	Bulldogs	Knapp Center	Missouri Valley	(7) 1969, 1970, 1971, 2008, 2021, 2023, 2024	(1) 1969	(0)
211	University of Evansville	Purple Aces	Ford Center	Missouri Valley	(5) 1982, 1989, 1992, 1993, 1999	(0)	(0)
212	Illinois State University	Redbirds	Redbird Arena	Missouri Valley	(6) 1983, 1984, 1985, 1990, 1997, 1998	(0)	(0)
213	Indiana State University	Sycamores	Hulman Center	Missouri Valley	(4) 1979, 2000, 2001, 2011	(1) 1979	(0)
214	Missouri State University	Bears	Great Southern Bank Arena	Missouri Valley	(6) 1987, 1988, 1989, 1990, 1992, 1999	(0)	(0)
215	Murray State University	Racers	CFSB Center	Missouri Valley	(18) 1964, 1969, 1988, 1990, 1991, 1992, 1995, 1997, 1998, 1999, 2002, 2004, 2006, 2010, 2012, 2018, 2019, 2022	(0)	(0)
216	University of Northern Iowa (UNI)	Panthers	McLeod Center	Missouri Valley	(8) 1990, 2004, 2005, 2006, 2009, 2010, 2015, 2016	(0)	(0)
217	Southern Illinois University Carbondale (Southern Illinois, SIU)	Salukis	Banterra Center	Missouri Valley	(10) 1977, 1993, 1994, 1995, 2002, 2003, 2004, 2005, 2006, 2007	(0)	(0)
218	University of Illinois Chicago (UIC)	Flames	Credit Union 1 Arena	Missouri Valley	(3) 1998, 2002, 2004	(0)	(0)
219	Valparaiso University (Valpo)	Beacons	Athletics–Recreation Center	Missouri Valley	(9) 1996, 1997, 1998, 1999, 2000, 2002, 2004, 2013, 2015	(0)	(0)
220	United States Air Force Academy (Air Force)	Falcons	Clune Arena	Mountain West	(4) 1960, 1962, 2004, 2006	(0)	(0)
221	Boise State University	Broncos	ExtraMile Arena	Mountain West	(10) 1976, 1988, 1993, 1994, 2008, 2013, 2015, 2022, 2023, 2024	(0)	(0)
222	Colorado State University	Rams	Moby Arena	Mountain West	(12) 1954, 1963, 1965, 1966, 1969, 1989, 1990, 2003, 2012, 2013, 2022, 2024	(0)	(0)
223	California State University, Fresno (Fresno State)	Bulldogs	Save Mart Center	Mountain West	(6) 1981, 1982, 1984, 2000*, 2001, 2016	(0)	(0)
224	University of Nevada, Reno (Nevada, UNR)	Wolf Pack	Lawlor Events Center	Mountain West	(11) 1984, 1985, 2004, 2005, 2006, 2007, 2017, 2018, 2019, 2023, 2024	(0)	(0)
225	University of New Mexico (UNM)	Lobos	Dreamstyle Arena	Mountain West	(16) 1968, 1974, 1978, 1991, 1993, 1994, 1996, 1997, 1998, 1999, 2005, 2010, 2012, 2013, 2014, 2024	(0)	(0)
226	San Diego State University (SDSU)	Aztecs	Viejas Arena	Mountain West	(16) 1975, 1976, 1985, 2002, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2018, 2021, 2022, 2023, 2024	(1) 2023	(0)
227	San Jose State University	Spartans	Provident Credit Union Event Center	Mountain West	(3) 1951, 1980, 1996	(0)	(0)
228	University of Nevada, Las Vegas (UNLV)	Runnin' Rebels	Thomas & Mack Center	Mountain West	(20) 1975, 1976, 1977, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1998, 2000, 2007, 2008, 2010, 2011, 2012, 2013	(4) 1977, 1987, 1990, 1991	(1) 1990
229	Utah State University	Aggies	Smith Spectrum	Mountain West	(24) 1939, 1962, 1963, 1964, 1970, 1971, 1975, 1979, 1980, 1983, 1988, 1998, 2000, 2001, 2003, 2005, 2006, 2009, 2010, 2011, 2019, 2021, 2023, 2024	(0)	(0)
230	University of Wyoming	Cowboys	Arena-Auditorium	Mountain West	(16) 1941, 1943, 1947, 1948, 1949, 1952, 1953, 1958, 1967, 1981, 1982, 1987, 1988, 2002, 2015, 2022	(1) 1943	(1) 1943
231	Central Connecticut State University (Central Connecticut)	Blue Devils	William H. Detrick Gymnasium	Northeast	(3) 2000, 2002, 2007	(0)	(0)
232	Fairleigh Dickinson University	Knights	Rothman Center	Northeast	(7) 1985, 1988, 1998, 2005, 2016, 2019, 2023	(0)	(0)
233	Le Moyne College[j]	Dolphins	Ted Grant Court	Northeast	(0)	(0)	(0)
234	Long Island University (LIU)	Sharks	Steinberg Wellness Center	Northeast	(7) 1981, 1984, 1997, 2011, 2012, 2013, 2018	(0)	(0)
235	Merrimack College	Warriors	Hammel Court	Northeast[k]	(0)	(0)	(0)
236	Sacred Heart University	Pioneers	William H. Pitt Center	Northeast[k]	(0)	(0)	(0)
237	Saint Francis University (Saint Francis [PA], SFU)	Red Flash	DeGol Arena	Northeast	(1) 1991	(0)	(0)
238	Stonehill College[d]	Skyhawks	Merkert Gymnasium	Northeast	(0)	(0)	(0)
239	Wagner College	Seahawks	Spiro Sports Center	Northeast	(2) 2003, 2024	(0)	(0)
240	Eastern Illinois University	Panthers	Lantz Arena	Ohio Valley	(2) 1992, 2001	(0)	(0)
241	Lindenwood University[d]	Lions	Robert F. Hyland Performance Arena	Ohio Valley	(0)	(0)	(0)
242	University of Arkansas at Little Rock (Little Rock)	Trojans	Jack Stephens Center	Ohio Valley	(5) 1986, 1989, 1990, 2011, 2016	(0)	(0)
243	Morehead State University	Eagles	Ellis Johnson Arena	Ohio Valley	(9) 1956, 1957, 1961, 1983, 1984, 2009, 2011, 2021, 2024	(0)	(0)
244	Southeast Missouri State University (Southeast Missouri or SEMO)	Redhawks	Show Me Center	Ohio Valley	(2) 2000, 2023	(0)	(0)
245	Southern Illinois University Edwardsville (SIU Edwardsville or SIUE)	Cougars	Vadalabene Center	Ohio Valley	(0)	(0)	(0)
246	University of Southern Indiana[d]	Screaming Eagles	Screaming Eagles Arena	Ohio Valley	(0)	(0)	(0)
247	University of Tennessee at Martin (UT Martin)	Skyhawks	Tom and Kathleen Elam Center	Ohio Valley	(0)	(0)	(0)
248	Tennessee State University	Tigers	Gentry Complex	Ohio Valley	(2) 1993, 1994	(0)	(0)
249	Tennessee Technological University (Tennessee Tech)	Golden Eagles	Eblen Center	Ohio Valley	(2) 1958, 1963	(0)	(0)
250	Western Illinois University	Leathernecks	Western Hall	Ohio Valley	(0)	( 0)	(0)
251	University of Arizona[l]	Wildcats	McKale Center	Pac-12	(38) 1951, 1976, 1977, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999*, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2022, 2023, 2024	(4) 1988, 1994, 1997, 2001	(1) 1997
252	Arizona State University[l]	Sun Devils	Desert Financial Arena	Pac-12	(17) 1958, 1961, 1962, 1963, 1964, 1973, 1975, 1980, 1981, 1991, 1995, 2003, 2009, 2014, 2018, 2019, 2023	(0)	(0)
253	University of California, Berkeley (California, Cal)	Golden Bears	Haas Pavilion	Pac-12[a]	(19) 1946, 1957, 1958, 1959, 1960, 1990, 1993, 1994, 1996, 1997, 2001, 2002, 2003, 2006, 2009, 2010, 2012, 2013, 2016	(3) 1946, 1959, 1960	(1) 1959
254	University of Colorado Boulder (Colorado)[l]	Buffaloes	CU Events Center	Pac-12	(16) 1940, 1942, 1946, 1954, 1955, 1962, 1963, 1969, 1997, 2003, 2012, 2013, 2014, 2016, 2021, 2024	(2) 1942, 1955	(0)
255	University of Oregon[m]	Ducks	Matthew Knight Arena	Pac-12	(18) 1939, 1945, 1960, 1961, 1995, 2000, 2002, 2003, 2007, 2008, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2024	(2) 1939, 2017	(1) 1939
256	Oregon State University	Beavers	Gill Coliseum	Pac-12[n]	(18) 1947, 1949, 1955, 1962, 1963, 1964, 1966, 1975, 1980, 1981, 1982, 1984, 1985, 1988, 1989, 1990, 2016, 2021	(2) 1949, 1963	(0)
257	Stanford University	Cardinal	Maples Pavilion	Pac-12[a]	(17) 1942, 1989, 1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2014	(2) 1942, 1998	(1) 1942
258	University of California, Los Angeles (UCLA)[m]	Bruins	Pauley Pavilion	Pac-12	(51) 1950, 1952, 1956, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999*, 2000, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2011, 2013, 2014, 2017, 2018, 2021, 2022, 2023	(19) 1962, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1980, 1995, 2006, 2007, 2008, 2021	(11) 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1975, 1995
259	University of Southern California (USC)[m]	Trojans	Galen Center	Pac-12	(21) 1940, 1954, 1960, 1961, 1979, 1982, 1985, 1991, 1992, 1997, 2001, 2002, 2007, 2008, 2009, 2011, 2016, 2017, 2021, 2022, 2023	(2) 1940, 1954	(0)
260	University of Utah[l]	Utes	Jon M. Huntsman Center	Pac-12	(30) 1944, 1945, 1955, 1956, 1959, 1960, 1961, 1966, 1977, 1978, 1979, 1981, 1983, 1986, 1991, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2009, 2015, 2016	(4) 1944, 1961, 1966, 1998	(1) 1944
261	University of Washington (UW, U-Dub)[m]	Huskies	Alaska Airlines Arena at Hec Edmundson Pavilion	Pac-12	(17) 1943, 1948, 1951, 1953, 1976, 1984, 1985, 1986, 1998, 1999, 2004, 2005, 2006, 2009, 2010, 2011, 2019	(1) 1953	(0)
262	Washington State University	Cougars	Beasley Coliseum	Pac-12[n]	(7) 1941, 1980, 1983, 1994, 2007, 2008, 2024	(1) 1941	(0)
263	American University	Eagles	Bender Arena	Patriot League	(3) 2008, 2009, 2014	(0)	(0)
264	United States Military Academy (Army or Army West Point)	Black Knights	Christl Arena	Patriot League	(0)	(0)	(0)
265	Boston University	Terriers	Case Gym	Patriot League	(7) 1959, 1983, 1988, 1990, 1997, 2002, 2011	(0)	(0)
266	Bucknell University	Bison	Sojka Pavilion	Patriot League	(8) 1987, 1989, 2005, 2006, 2011, 2013, 2017, 2018	(0)	(0)
267	Colgate University	Raiders	Cotterell Court	Patriot League	(7) 1995, 1996, 2019, 2021, 2022, 2023, 2024	(0)	(0)
268	College of the Holy Cross	Crusaders	Hart Center	Patriot League	(13) 1947, 1948, 1950, 1953, 1956, 1977, 1980, 1993, 2001, 2002, 2003, 2007, 2016	(2) 1947, 1948	(1) 1947
269	Lafayette College	Leopards	Kirby Sports Center	Patriot League	(4) 1957, 1999, 2000, 2015	(0)	(0)
270	Lehigh University	Mountain Hawks	Stabler Arena	Patriot League	(5) 1985, 1988, 2004, 2010, 2012	(0)	(0)
271	Loyola University Maryland (Loyola Maryland)	Greyhounds	Reitz Arena	Patriot League	(2) 1994, 2012	(0)	(0)
272	United States Naval Academy (Navy)	Midshipmen	Alumni Hall	Patriot League	(11) 1947, 1953, 1954, 1959, 1960, 1985, 1986, 1987, 1994, 1997, 1998	(0)	(0)
273	University of Alabama	Crimson Tide	Coleman Coliseum	SEC	(25) 1975, 1976, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1994, 1995, 2002, 2003, 2004, 2005, 2006, 2012, 2018, 2021, 2022, 2023, 2024	(0)	(0)
274	University of Arkansas	Razorbacks	Bud Walton Arena	SEC	(35) 1941, 1945, 1949, 1958, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2006, 2007, 2008, 2015, 2017, 2018, 2021, 2022, 2023	(6) 1941, 1945, 1978, 1990, 1994, 1995	(1) 1994
275	Auburn University	Tigers	Auburn Arena	SEC	(13) 1984, 1985, 1986, 1987, 1988, 1999, 2000, 2003, 2018, 2019, 2022, 2023, 2024	(1) 2019	(0)
276	University of Florida	Gators	O'Connell Center	SEC	(24) 1987, 1988, 1989, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2021, 2024	(5) 1994, 2000, 2006, 2007, 2014	(2) 2006, 2007
277	University of Georgia (UGA)	Bulldogs	Stegeman Coliseum	SEC	(12) 1983, 1985*, 1987, 1990, 1991, 1996, 1997, 2001, 2002*, 2008, 2011, 2015	(1) 1983	(0)
278	University of Kentucky (UK)	Wildcats	Rupp Arena	SEC	(61) 1942, 1945, 1948, 1949, 1951, 1952, 1955, 1956, 1957, 1958, 1959, 1961, 1962, 1964, 1966, 1968, 1969, 1970, 1971, 1972, 1973, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023, 2024	(17) 1942, 1948, 1949, 1951, 1958, 1966, 1975, 1978, 1984, 1993, 1996, 1997, 1998, 2011, 2012, 2014, 2015	(8) 1948, 1949, 1951, 1958, 1978, 1996, 1998, 2012
279	Louisiana State University (LSU)	Tigers	Pete Maravich Assembly Center	SEC	(24) 1953, 1954, 1979, 1980, 1981, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 2000, 2003, 2005, 2006, 2009, 2015, 2019, 2021, 2022	(4) 1953, 1981, 1986, 2006	(0)
280	University of Mississippi (Ole Miss)	Rebels	The Sandy and John Black Pavilion at Ole Miss	SEC	(9) 1981, 1997, 1998, 1999, 2001, 2002, 2013, 2015, 2019	(0)	(0)
281	Mississippi State University	Bulldogs	Humphrey Coliseum	SEC	(13) 1963, 1991, 1995, 1996, 2002, 2003, 2004, 2005, 2008, 2009, 2019, 2023, 2024	(1) 1996	(0)
282	University of Missouri (Mizzou)	Tigers	Mizzou Arena	SEC	(29) 1944, 1976, 1978, 1980, 1981, 1982, 1983, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994*, 1995, 1999, 2000, 2001, 2002, 2003, 2009, 2010, 2011, 2012, 2013, 2018, 2021, 2023	(0)	(0)
283	University of South Carolina	Gamecocks	Colonial Life Arena	SEC	(10) 1971, 1972, 1973, 1974, 1989, 1997, 1998, 2004, 2017, 2024	(1) 2017	(0)
284	University of Tennessee	Volunteers	Thompson–Boling Arena	SEC	(26) 1967, 1976, 1977, 1979, 1980, 1981, 1982, 1983, 1989, 1998, 1999, 2000, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2018, 2019, 2021, 2022, 2023, 2024	(0)	(0)
285	Texas A&M University	Aggies	Reed Arena	SEC	(16) 1951, 1964, 1969, 1975, 1980, 1987, 2006, 2007, 2008, 2009, 2010, 2011, 2016, 2018, 2023, 2024	(0)	(0)
286	Vanderbilt University (Vandy)	Commodores	Memorial Gymnasium	SEC	(15) 1965, 1974, 1988, 1989, 1991, 1993, 1997, 2004, 2007, 2008, 2010, 2011, 2012, 2016, 2017	(0)	(0)
287	University of Tennessee at Chattanooga (Chattanooga)	Mocs	McKenzie Arena	Southern	(12) 1981, 1982, 1983, 1988, 1993, 1994, 1995, 1997, 2005, 2009, 2016, 2022	(0)	(0)
288	The Citadel	Bulldogs	McAlister Field House	Southern	(0)	(0)	(0)
